country,admin1,map_prev_2010,id,ID_1,a0,a1,b1,a2,b2,a3,b3,theta_c,,,,,,,,
Ethiopia,Amhara,0.039181,179,970,0.284838,-0.317777,-0.153939,0.0548196,0.188821,0.0083395,-0.129507,0.285306221,,,,,,,,
Ethiopia,Benshangul-Gumaz,0.140083,180,971,0.285197,-0.328605,-0.159863,0.0269049,0.0667676,0.0147976,0.048831,0.286868119,,,,,,,,
Ethiopia,Dire Dawa,0.026025,181,972,0.285326,-0.203629,-0.0339167,-0.113216,0.104619,0.0872182,-0.113825,0.285326,,,,,,,,
Ethiopia,Gambela Peoples,0.071548,182,973,0.285086,-0.132927,-0.0831129,-0.0627215,-0.0579991,0.0146791,0.0280526,0.285086,,,,,,,,
Ethiopia,Harari People,0.009957,183,974,0.285834,-0.185366,-0.0221799,-0.100177,-0.0395838,0.0641527,0.0089026,0.285834,,,,,,,,
Ethiopia,Oromia,0.020476,184,975,0.284599,-0.138554,0.0067871,-0.0851469,-0.0637996,0.0470504,-0.037179,0.284599,,,,,,,,
Ethiopia,Somali,0.040739,185,976,0.284864,-0.0490683,0.0110484,-0.193251,-0.228073,0.0485083,-0.040717,0.291091643,,,,,,,,
Ethiopia,"Southern Nations, Nationalities and Peoples",0.031876,186,977,0.284209,-0.0481345,0.0621725,-0.078664,-0.100488,0.0608051,-0.0414261,0.284209,,,,,,,,
Ethiopia,Tigray,0.037782,187,978,0.284539,-0.359159,-0.17546,0.0742674,0.245759,0.0482225,-0.169681,0.288706611,,,,,,,,
Gabon,Estuaire,0.476724,188,1021,0.286148,0.180599,0.012873,-0.131849,-0.128904,-0.058946,-0.0183377,0.288630126,,,,,,,,
Gabon,Haut-Ogooué,0.413985,189,1022,0.285679,0.168641,0.0497539,-0.0835445,-0.101303,-0.0038235,-0.015385,0.285792218,,,,,,,,
Gabon,Moyen-Ogooué,0.459111,190,1023,0.28592,0.187523,0.0136046,-0.131682,-0.13317,-0.0525164,-0.0275179,0.288716887,,,,,,,,
Gabon,Ngounié,0.446954,191,1024,0.285691,0.212897,0.0446834,-0.0901069,-0.121267,-0.0382212,-0.0436454,0.287812528,,,,,,,,
Gabon,Nyanga,0.409287,192,1025,0.285452,0.266385,0.0794327,-0.0456225,-0.0827948,-0.0440091,-0.0592835,0.288066275,,,,,,,,
Gabon,Ogooué-Ivindo,0.487651,193,1026,0.285697,0.115469,0.0095596,-0.135741,-0.0930817,-0.0355504,-0.000875,0.285697,,,,,,,,
Gabon,Ogooué-Lolo,0.469605,194,1027,0.286003,0.175318,0.0316192,-0.102051,-0.0996839,-0.0203818,-0.0140167,0.286409336,,,,,,,,
Gabon,Ogooué-Maritime,0.323567,195,1028,0.285507,0.238809,0.0623686,-0.071076,-0.117792,-0.0390664,-0.053199,0.289272674,,,,,,,,
Gabon,Wouleu-Ntem,0.552193,196,1029,0.285786,0.0473753,-0.0150511,-0.159224,-0.0782316,-0.0347952,0.0127057,0.285786,,,,,,,,
Ghana,Ashanti,0.336059,197,1046,0.285259,-0.135174,0.0097347,-0.108834,-0.0803507,-0.029118,0.0674463,0.285259,,,,,,,,
Ghana,Brong Ahafo,0.449768,198,1047,0.285579,-0.173713,-0.0126138,-0.113257,-0.0469629,-0.0078626,0.0541776,0.286003336,,,,,,,,
Ghana,Central,0.31742,199,1048,0.284799,-0.123299,0.073499,-0.0718143,-0.157066,-0.061877,0.0867054,0.284799,,,,,,,,
Ghana,Eastern,0.301517,200,1049,0.285482,-0.100317,0.0233678,-0.101181,-0.0966025,-0.0502529,0.0647695,0.285482,,,,,,,,
Ghana,Greater Accra,0.157485,201,1050,0.285809,-0.162062,0.0796293,-0.0578313,-0.150214,-0.0154217,0.100208,0.285809,,,,,,,,
Ghana,Northern,0.564034,202,1051,0.285308,-0.256521,-0.0928681,-0.0620794,0.048772,0.0647324,0.0241417,0.285308,,,,,,,,
Ghana,Upper East,0.651055,203,1052,0.285505,-0.325352,-0.132815,-0.0109352,0.104675,0.0779865,-0.013919,0.286131778,,,,,,,,
Ghana,Upper West,0.588766,204,1053,0.285702,-0.303901,-0.100629,-0.0268126,0.0757815,0.0635111,-0.0167982,0.285702,,,,,,,,
Ghana,Volta,0.375648,205,1054,0.285664,-0.18745,-0.0161154,-0.0856658,-0.0518459,-6.13E-05,0.0542105,0.285664,,,,,,,,
Ghana,Western,0.493314,206,1055,0.284917,-0.126793,0.0577066,-0.0684535,-0.160235,-0.0600011,0.0788537,0.284917,,,,,,,,
Guinea,Boké,0.186106,207,1057,0.285656,-0.302568,-0.295719,-0.0165975,0.159586,0.0273726,0.0226885,0.28850121,,,,,,,,
Guinea,Conarky,0.206556,208,1058,0.28528,-0.365756,-0.26639,0.0593745,0.226935,0.0611339,-0.0685376,0.287969663,,,,,,,,
Guinea,Faranah,0.411648,209,1059,0.285356,-0.304056,-0.168728,-0.0037432,0.089759,0.04465,-0.0056152,0.285356,,,,,,,,
Guinea,Kankan,0.469968,210,1060,0.285528,-0.321442,-0.150079,0.0137165,0.102159,0.0453103,-0.013294,0.285528,,,,,,,,
Guinea,Kindia,0.258239,211,1061,0.285795,-0.299952,-0.256888,0.0006654,0.131841,0.0255732,0.0013415,0.285795,,,,,,,,
Guinea,Labé,0.312437,212,1062,0.285734,-0.321479,-0.237484,0.0116465,0.142086,0.0408299,0.0033852,0.285916357,,,,,,,,
Guinea,Mamou,0.281105,213,1063,0.28571,-0.286943,-0.193135,-0.0042071,0.0855485,0.0283834,0.0031072,0.28571,,,,,,,,
Guinea,Nzérékoré,0.507606,214,1064,0.285544,-0.205788,-0.0381994,-0.0668426,0.0234196,0.0095836,-0.0197102,0.285544,,,,,,,,
Gambia,Banjul,0.054514,215,1068,0.285137,-0.329374,-0.334149,-0.0017622,0.289755,0.0906107,-0.0634346,0.287160722,,,,,,,,
Gambia,Lower River,0.131171,216,1069,0.284535,-0.333157,-0.319367,0.009076,0.260742,0.0682266,-0.045192,0.28607191,,,,,,,,
Gambia,Maccarthy Island,0.187213,217,1070,0.284788,-0.323272,-0.314791,0.0011234,0.240256,0.0739435,-0.024868,0.287530567,,,,,,,,
Gambia,North Bank,0.129477,218,1071,0.285013,-0.331609,-0.319575,0.0072525,0.262468,0.076648,-0.0447904,0.287052121,,,,,,,,
Gambia,Upper River,0.206032,219,1072,0.284987,-0.326283,-0.30795,0.0027734,0.232687,0.0806359,-0.0161144,0.289305289,,,,,,,,
Gambia,Western,0.087164,220,1073,0.285032,-0.333523,-0.323956,0.0106248,0.277058,0.0740103,-0.0538617,0.286568808,,,,,,,,
Guinea-Bissau,Bafatá,0.158448,221,1074,0.285363,-0.308777,-0.316291,-0.0238525,0.201299,0.0495789,0.0154622,0.28986981,,,,,,,,
Guinea-Bissau,Biombo,0.094505,222,1075,0.285529,-0.327099,-0.334946,-0.0062663,0.250228,0.0465909,-0.0398175,0.287449258,,,,,,,,
Guinea-Bissau,Bissau,0.083594,223,1076,0.285656,-0.317957,-0.329666,-0.0094225,0.226937,0.0368024,-0.0217538,0.288096917,,,,,,,,
Guinea-Bissau,Bolama,0.099505,224,1077,0.285268,-0.336395,-0.330695,0.0168397,0.263468,0.0353331,-0.0690963,0.287991455,,,,,,,,
Guinea-Bissau,Cacheu,0.079544,225,1078,0.285552,-0.331672,-0.332747,-0.0028921,0.25408,0.0544057,-0.0414205,0.287173809,,,,,,,,
Guinea-Bissau,Gabú,0.31801,226,1079,0.28542,-0.311119,-0.303709,-0.0166636,0.189888,0.0449332,0.0253879,0.290641591,,,,,,,,
Guinea-Bissau,Oio,0.158808,227,1080,0.285456,-0.315149,-0.321651,-0.0114961,0.2179,0.0443644,-0.0102483,0.287889819,,,,,,,,
Guinea-Bissau,Quinara,0.074098,228,1081,0.285305,-0.317544,-0.325288,-0.0143939,0.217579,0.0361284,-0.0126111,0.288231245,,,,,,,,
Guinea-Bissau,Tombali,0.066937,229,1082,0.285435,-0.311262,-0.326999,-0.0176277,0.208947,0.0264545,-0.0115447,0.288429028,,,,,,,,
Equatorial Guinea,Bioko Norte,0.398037,230,1084,0.286556,-0.191482,-0.100378,-0.0857726,0.0332651,0.0483217,-0.0014018,0.286556,,,,,,,,
Equatorial Guinea,Bioko Sur,0.428808,231,1085,0.28611,-0.168599,-0.102381,-0.0883508,0.0486243,0.0567588,-0.002036,0.28611,,,,,,,,
Equatorial Guinea,Centro Sur,0.593288,232,1086,0.286122,0.111578,-0.0099971,-0.150423,-0.0918799,-0.0420887,0.0121272,0.286122,,,,,,,,
Equatorial Guinea,Kié-Ntem,0.591698,233,1087,0.285778,0.0124118,-0.0257748,-0.171639,-0.0750794,-0.0087735,0.03012,0.285778,,,,,,,,
Equatorial Guinea,Litoral,0.529776,234,1088,0.286613,0.118491,0.0093668,-0.149312,-0.110127,-0.0450719,0.0120578,0.286736076,,,,,,,,
Equatorial Guinea,Wele-Nzás,0.600748,235,1089,0.286027,0.0703974,-0.0212674,-0.15195,-0.0781609,-0.0337664,0.0239682,0.286027,,,,,,,,
Kenya,Central,0.003474,236,1518,0.285723,0.030725,0.114749,-0.128963,-0.172801,0.077335,-0.0973614,0.285723,,,,,,,,
Kenya,Coast,0.042913,237,1519,0.28617,0.128162,0.0156432,-0.0770491,-0.234222,-0.0219809,-0.129494,0.28617,,,,,,,,
Kenya,Eastern,0.006785,238,1520,0.285058,0.122789,0.103897,-0.154343,-0.242594,0.0379711,-0.181323,0.287599414,,,,,,,,
Kenya,Nairobi,0.001039,239,1521,0.285527,0.0871996,0.163577,-0.103762,-0.163604,0.0998071,-0.102961,0.286207236,,,,,,,,
Kenya,North-Eastern,0.016492,240,1522,0.285479,0.0911333,0.0329219,-0.211788,-0.319022,-0.0237991,-0.154269,0.300862499,,,,,,,,
Kenya,Nyanza,0.194162,241,1523,0.285184,0.0222422,0.0720075,-0.0979991,-0.090205,0.0584285,-0.0581812,0.285184,,,,,,,,
Kenya,Rift Valley,0.019127,242,1524,0.284459,0.0133514,0.12333,-0.120098,-0.125323,0.0886026,-0.0960817,0.284459,,,,,,,,
Kenya,Western,0.314304,243,1525,0.285383,-0.0645554,0.0253879,-0.0899388,-0.0594116,0.0599311,-0.0449292,0.285383,,,,,,,,
Liberia,Bomi,0.381839,244,1623,0.285932,-0.194789,-0.0661051,-0.0298269,-0.0387963,-0.0058646,0.0364129,0.285932,,,,,,,,
Liberia,Bong,0.527953,245,1624,0.285303,-0.156977,0.0102204,-0.0937793,-0.0391122,0.0101666,0.0279778,0.285303,,,,,,,,
Liberia,Gbapolu,0.451741,246,1625,0.28535,-0.174477,-0.0708214,-0.0674196,-0.0198745,-0.0023397,0.0123669,0.28535,,,,,,,,
Liberia,Grand Cape Mount,0.35912,247,1626,0.285851,-0.186241,-0.1224,-0.0372411,-0.02811,-0.0067109,0.0271061,0.285851,,,,,,,,
Liberia,GrandBassa,0.377121,248,1627,0.285119,-0.147408,0.0016116,-0.0841075,-0.0847216,-0.013727,0.0627656,0.285119,,,,,,,,
Liberia,GrandGedeh,0.467342,249,1628,0.285111,-0.141804,0.0174749,-0.0600254,-0.0836248,-0.0210386,0.0519223,0.285111,,,,,,,,
Liberia,GrandKru,0.466718,250,1629,0.284921,-0.136465,0.0455363,-0.016406,-0.152483,-0.0240924,0.0804538,0.284921,,,,,,,,
Liberia,Lofa,0.492297,251,1630,0.28531,-0.170993,-0.0586297,-0.0794267,-0.0184859,0.0039826,-0.0024671,0.28531,,,,,,,,
Liberia,Margibi,0.370426,252,1631,0.285463,-0.146872,-0.0020335,-0.0755647,-0.0569551,-0.0049134,0.0511572,0.285463,,,,,,,,
Liberia,Maryland,0.482973,253,1632,0.285106,-0.127932,0.0662359,-0.0160415,-0.143105,-0.0201129,0.0839598,0.285106,,,,,,,,
Liberia,Montserrado,0.301806,254,1633,0.285729,-0.163388,-0.0486397,-0.0568535,-0.0359347,0.0057085,0.0480126,0.285729,,,,,,,,
Liberia,Nimba,0.534717,255,1634,0.285142,-0.157492,-0.0230536,-0.0978622,-0.0433066,-0.0068762,0.0359813,0.285142,,,,,,,,
Liberia,River Cess,0.359357,256,1635,0.284889,-0.135044,0.0191721,-0.071243,-0.105096,-0.026339,0.0738055,0.284889,,,,,,,,
Liberia,River Gee,0.466642,257,1636,0.285269,-0.104022,0.0627865,-0.0295488,-0.105862,-0.0263276,0.0685928,0.285269,,,,,,,,
Liberia,Sinoe,0.392197,258,1637,0.284581,-0.137625,0.0302725,-0.0351818,-0.138893,-0.0170397,0.0848723,0.284581,,,,,,,,
Lesotho,Berea,0,259,1716,0.285401,0.24135,0.0464344,0.0020289,0.0314773,-0.0333993,0.0186854,0.285401,,,,,,,,
Lesotho,Butha-Buthe,0,260,1717,0.285265,0.24355,0.0286737,0.021371,0.0355073,-0.0403688,0.0210408,0.285265,,,,,,,,
Lesotho,Leribe,0,261,1718,0.285207,0.255159,0.0430707,0.0235994,0.0329164,-0.028213,0.0133199,0.285207,,,,,,,,
Lesotho,Mafeteng,0,262,1719,0.285544,0.236487,0.0471621,-0.0171412,0.0418381,-0.0380252,0.0194706,0.285544,,,,,,,,
Lesotho,Maseru,0,263,1720,0.285624,0.236867,0.0383482,-0.0067264,0.0336597,-0.032921,0.0175145,0.285624,,,,,,,,
Lesotho,Mohale's Hoek,0,264,1721,0.285526,0.232814,0.0301619,-0.0081578,0.0485196,-0.0246963,0.0153051,0.285526,,,,,,,,
Lesotho,Mokhotlong,0,265,1722,0.28526,0.246952,0.0307551,0.0307472,0.051203,-0.0336356,0.014513,0.28526,,,,,,,,
Lesotho,Qacha's Nek,0,266,1723,0.285272,0.245084,0.0171103,0.0155059,0.0472021,-0.0280867,0.0060067,0.285272,,,,,,,,
Lesotho,Quthing,0,267,1724,0.285152,0.213234,0.0336683,-0.0081271,0.0403935,-0.0288168,0.0060096,0.285152,,,,,,,,
Lesotho,Thaba-Tseka,0,268,1725,0.285193,0.243611,0.029032,0.0166379,0.0484118,-0.0319281,0.0167533,0.285193,,,,,,,,
Mali,Bamako,0.391618,269,1844,0.28584,-0.366458,-0.222903,0.0622439,0.175507,0.0343679,-0.025773,0.28685652,,,,,,,,
Mali,Gao,0.16777,270,1845,0.285334,-0.361832,-0.235493,0.0996651,0.273695,0.0823757,-0.124337,0.290073335,,,,,,,,
Mali,Kayes,0.369328,271,1846,0.286058,-0.343083,-0.252197,0.0500784,0.203786,0.0410675,-0.030798,0.286253995,,,,,,,,
Mali,Kidal,0.066199,272,1847,0.285903,-0.259119,-0.162482,0.100024,0.231977,0.0682219,-0.0592342,0.287462543,,,,,,,,
Mali,Koulikoro,0.536695,273,1848,0.285875,-0.359051,-0.217742,0.0696702,0.188454,0.0408056,-0.0487112,0.285891946,,,,,,,,
Mali,Mopti,0.559126,274,1849,0.285636,-0.381327,-0.226308,0.0962637,0.224153,0.0444809,-0.0928875,0.287402053,,,,,,,,
Mali,Ségou,0.627896,275,1850,0.286137,-0.375584,-0.216129,0.0857604,0.204146,0.0481407,-0.0756266,0.287531794,,,,,,,,
Mali,Sikasso,0.595959,276,1851,0.285281,-0.34266,-0.163928,0.0273029,0.121378,0.057432,-0.0081434,0.28591198,,,,,,,,
Mali,Timbuktu,0.249467,277,1852,0.285831,-0.133396,-0.111612,0.0312725,0.197307,0.0542995,-0.0490578,0.285831,,,,,,,,
Mozambique,Cabo Delgado,0.591039,278,1914,0.28518,0.377263,0.204865,0.112722,0.159566,0.0087699,0.0274147,0.285464148,,,,,,,,
Mozambique,Gaza,0.323446,279,1915,0.28542,0.306926,0.0572628,0.0503518,-0.0027763,-0.0475877,-0.054133,0.28542,,,,,,,,
Mozambique,Inhambane,0.419279,280,1916,0.285257,0.307372,0.0589218,0.0772107,0.002183,-0.0312572,-0.0535881,0.285257,,,,,,,,
Mozambique,Manica,0.297383,281,1917,0.286364,0.365744,0.0822612,0.134027,0.0440689,0.0103539,-0.0268698,0.286364,,,,,,,,
Mozambique,Maputo,0.166278,282,1918,0.28461,0.276726,0.057839,0.0313308,-0.0253619,-0.0269997,-0.0600923,0.28461,,,,,,,,
Mozambique,Nampula,0.637531,283,1919,0.285212,0.379748,0.191243,0.144187,0.157192,0.0297882,0.0359616,0.285988903,,,,,,,,
Mozambique,Nassa,0.483836,284,1920,0.285809,0.408351,0.172713,0.161801,0.145116,0.0396671,0.0308438,0.28695811,,,,,,,,
Mozambique,Sofala,0.333169,285,1921,0.286314,0.36309,0.12522,0.117208,0.0692291,0.0149141,-0.0264526,0.286407458,,,,,,,,
Mozambique,Tete,0.362472,286,1922,0.286912,0.428202,0.113165,0.191192,0.0873101,0.0542549,0.006092,0.288458976,,,,,,,,
Mozambique,Zambezia,0.456847,287,1923,0.287087,0.372108,0.147167,0.147946,0.0920743,0.0431268,0.0078508,0.287158104,,,,,,,,
Mauritania,Adrar,0,288,1924,0.28416,-0.056532,-0.127622,0.0016942,0.171119,0.0867618,0.0199575,0.28416,,,,,,,,
Mauritania,Assaba,0.062457,289,1925,0.285442,-0.297928,-0.280463,0.0268909,0.260992,0.0872297,-0.0649223,0.285519902,,,,,,,,
Mauritania,Brakna,0.01767,290,1926,0.284442,-0.219561,-0.296037,-0.0144542,0.300571,0.163631,-0.033101,0.287178265,,,,,,,,
Mauritania,Dakhlet Nouadhibou,0.000859,291,1927,0.287463,-0.0213382,-0.235431,-0.0846786,0.208008,0.191153,0.0670858,0.288061103,,,,,,,,
Mauritania,Gorgol,0.022737,292,1928,0.286402,-0.325473,-0.295866,0.029439,0.286352,0.120139,-0.0704108,0.290836641,,,,,,,,
Mauritania,Guidimaka,0.099596,293,1929,0.286474,-0.337122,-0.280047,0.054289,0.258376,0.0646464,-0.0740335,0.286631175,,,,,,,,
Mauritania,Hodh ech Chargui,0.307182,294,1930,0.285179,-0.176815,-0.177636,0.0383194,0.232464,0.0750528,-0.0608721,0.285179,,,,,,,,
Mauritania,Hodh el Gharbi,0.216312,295,1931,0.285725,-0.285061,-0.27915,0.0104514,0.255519,0.0909933,-0.0675592,0.285725,,,,,,,,
Mauritania,Inchiri,0.001827,296,1932,0.284819,-0.071273,-0.260013,-0.0707237,0.215529,0.134495,0.0570561,0.284819,,,,,,,,
Mauritania,Nouakchott,0.05679,297,1933,0.283991,-0.184421,-0.331705,-0.0740873,0.308288,0.203822,-0.0312139,0.289179459,,,,,,,,
Mauritania,Tagant,0.048722,298,1934,0.284306,-0.182165,-0.231774,-0.0091544,0.252196,0.128809,-0.0595445,0.284306,,,,,,,,
Mauritania,Tiris Zemmour,0,299,1935,0.286535,-0.0180645,-0.126736,-0.0355013,0.0859406,0.0495511,0.103687,0.286535,,,,,,,,
Mauritania,Trarza,0.022783,300,1936,0.283303,-0.176548,-0.304637,-0.0358204,0.300016,0.18321,-0.0259104,0.285618823,,,,,,,,
Malawi,Balaka,0.560341,301,1953,0.28699,0.427875,0.122715,0.178133,0.118347,0.0534463,0.0190431,0.289398608,,,,,,,,
Malawi,Blantyre,0.358525,302,1954,0.287253,0.41472,0.114888,0.173583,0.085628,0.0490498,0.0108294,0.28747946,,,,,,,,
Malawi,Chikwawa,0.425867,303,1955,0.28798,0.424942,0.119472,0.20279,0.0849494,0.0765999,0.0216052,0.289226961,,,,,,,,
Malawi,Chiradzulu,0.377003,304,1956,0.287225,0.412225,0.114638,0.172312,0.0734533,0.0429634,0.0007758,0.287848217,,,,,,,,
Malawi,Chitipa,0.12214,305,1957,0.284688,0.380337,0.18194,0.112472,0.106793,0.03781,-0.0231682,0.289842737,,,,,,,,
Malawi,Dedza,0.400175,306,1958,0.285977,0.429535,0.149632,0.174305,0.13432,0.0307855,0.0250637,0.288445572,,,,,,,,
Malawi,Dowa,0.326765,307,1959,0.285326,0.440524,0.1454,0.206261,0.132709,0.0607151,0.0222066,0.290331688,,,,,,,,
Malawi,Karonga,0.244604,308,1960,0.284608,0.385527,0.192137,0.110133,0.123681,0.0352151,-0.0287685,0.29255477,,,,,,,,
Malawi,Kasungu,0.278353,309,1961,0.284893,0.427251,0.142384,0.18312,0.120455,0.0432029,-0.000669,0.290718141,,,,,,,,
Malawi,Lilongwe,0.301304,310,1962,0.285556,0.427562,0.137966,0.176236,0.113781,0.0340215,0.0059039,0.289461216,,,,,,,,
Malawi,Machinga,0.498719,311,1963,0.286904,0.43001,0.126718,0.177762,0.104962,0.0453655,0.0043141,0.290176515,,,,,,,,
Malawi,Mangochi,0.530392,312,1964,0.286594,0.431877,0.135602,0.183916,0.128114,0.0486508,0.0259525,0.288547646,,,,,,,,
Malawi,Mchinji,0.274552,313,1965,0.285604,0.426153,0.123492,0.175443,0.09161,0.0312089,-0.0117438,0.29060404,,,,,,,,
Malawi,Mulanje,0.44383,314,1966,0.287876,0.394227,0.0985258,0.168158,0.0803106,0.0267474,-0.0049072,0.287876,,,,,,,,
Malawi,Mwanza,0.587964,315,1967,0.287648,0.416275,0.115591,0.166799,0.077519,0.050548,-0.0031736,0.289205482,,,,,,,,
Malawi,Mzimba,0.201342,316,1968,0.285049,0.393239,0.153719,0.130938,0.112882,0.0279567,-0.0150301,0.288588791,,,,,,,,
Malawi,Nkhata Bay,0.385884,317,1969,0.28551,0.368364,0.173726,0.0951128,0.114576,0.0191314,-0.0279836,0.288973871,,,,,,,,
Malawi,Nkhotakota,0.542873,318,1970,0.285299,0.411658,0.183914,0.142138,0.156932,0.0265012,0.0162087,0.289866575,,,,,,,,
Malawi,Nsanje,0.333711,319,1971,0.288413,0.427427,0.11319,0.207289,0.0864717,0.0794315,0.015901,0.289832977,,,,,,,,
Malawi,Ntcheu,0.518264,320,1972,0.286907,0.433235,0.129821,0.180189,0.117215,0.0367692,0.0238732,0.288256333,,,,,,,,
Malawi,Ntchisi,0.37404,321,1973,0.285424,0.435723,0.165063,0.192317,0.154808,0.0548451,0.0334903,0.290252675,,,,,,,,
Malawi,Phalombe,0.45716,322,1974,0.287074,0.403345,0.10335,0.179237,0.0793958,0.0397272,0.004557,0.287125566,,,,,,,,
Malawi,Rumphi,0.220005,323,1975,0.284864,0.388607,0.160707,0.122728,0.109868,0.0243403,-0.0157706,0.288169926,,,,,,,,
Malawi,Salima,0.607152,324,1976,0.285826,0.438477,0.167025,0.196127,0.159953,0.0562578,0.042444,0.290003118,,,,,,,,
Malawi,Thyolo,0.370782,325,1977,0.288083,0.42326,0.12151,0.182157,0.0929606,0.0531263,0.0093759,0.289176644,,,,,,,,
Malawi,Zomba,0.438837,326,1978,0.287178,0.421309,0.117962,0.179281,0.0943795,0.0413885,0.0037505,0.288507165,,,,,,,,
Namibia,Caprivi,0.056117,327,1992,0.28634,0.407355,0.103897,0.13994,0.069144,-0.0056354,-0.0081319,0.288876649,,,,,,,,
Namibia,Erongo,0.000726,328,1993,0.284234,0.328953,0.206751,-0.0133833,0.172588,-0.113229,0.0762896,0.288784869,,,,,,,,
Namibia,Hardap,0,329,1994,0.285981,0.304884,0.185801,-0.0177959,0.147987,-0.104527,0.0712599,0.288557558,,,,,,,,
Namibia,Karas,0,330,1995,0.286714,0.166324,0.172145,-0.0765914,0.082766,-0.052124,0.0279533,0.286714,,,,,,,,
Namibia,Kavango,0.138568,331,1996,0.285124,0.401695,0.114824,0.126712,0.106987,-0.0103738,0.0486606,0.286328957,,,,,,,,
Namibia,Khomas,0.000192,332,1997,0.284589,0.321495,0.182261,-0.0072422,0.15487,-0.106791,0.0790305,0.288269432,,,,,,,,
Namibia,Kunene,0.123054,333,1998,0.283896,0.365791,0.198073,0.0295955,0.187371,-0.114909,0.0863572,0.2925516,,,,,,,,
Namibia,Ohangwena,0.213555,334,1999,0.284554,0.400734,0.105106,0.111562,0.104703,-0.034959,0.0610023,0.288415008,,,,,,,,
Namibia,Omaheke,0.041457,335,2000,0.284335,0.341746,0.110606,0.0373466,0.0928527,-0.0628588,0.0460081,0.285648009,,,,,,,,
Namibia,Omusati,0.236405,336,2001,0.28396,0.381969,0.140507,0.0802876,0.139659,-0.0602639,0.0918563,0.289383169,,,,,,,,
Namibia,Oshana,0.148876,337,2002,0.284545,0.38033,0.129062,0.0888212,0.131653,-0.0533638,0.105047,0.290145429,,,,,,,,
Namibia,Oshikoto,0.137328,338,2003,0.284573,0.388905,0.107771,0.0934255,0.113564,-0.0450434,0.0784376,0.288791837,,,,,,,,
Namibia,Otjozondjupa,0.062806,339,2004,0.284189,0.366602,0.126887,0.0692686,0.115943,-0.045428,0.0590759,0.286023164,,,,,,,,
Niger,Agadez,0.130168,340,2008,0.285419,-0.125491,-0.0920149,0.0602697,0.163943,0.084665,0.0127374,0.285419,,,,,,,,
Niger,Diffa,0.305654,341,2009,0.284981,-0.335552,-0.26524,0.088656,0.329879,0.117916,-0.180974,0.294534385,,,,,,,,
Niger,Dosso,0.311277,342,2010,0.285511,-0.396394,-0.196614,0.0969012,0.202779,0.0573375,-0.0777193,0.290591242,,,,,,,,
Niger,Maradi,0.333294,343,2011,0.28577,-0.396814,-0.237858,0.0962674,0.252387,0.0656472,-0.114734,0.29225352,,,,,,,,
Niger,Niamey,0.245045,344,2012,0.285973,-0.408581,-0.208793,0.126097,0.212729,0.0359471,-0.0817182,0.290138852,,,,,,,,
Niger,Tahoua,0.259784,345,2013,0.285498,-0.38444,-0.243936,0.0895565,0.263411,0.0814646,-0.109342,0.292150301,,,,,,,,
Niger,Tillabéry,0.289364,346,2014,0.285434,-0.401308,-0.203358,0.114486,0.210522,0.0459559,-0.0885424,0.289941767,,,,,,,,
Niger,Zinder,0.349479,347,2015,0.286405,-0.396242,-0.247723,0.100225,0.282378,0.0743858,-0.153282,0.294994969,,,,,,,,
Nigeria,Abia,0.583883,348,2016,0.285222,-0.192747,-0.0753733,-0.0999744,-0.0036872,0.0456712,0.043108,0.285222,,,,,,,,
Nigeria,Adamawa,0.505316,349,2017,0.285809,-0.306466,-0.137178,-0.0473668,0.0569742,0.0911563,0.0255138,0.287194175,,,,,,,,
Nigeria,Akwa Ibom,0.578228,350,2018,0.285337,-0.184814,-0.0965522,-0.0918663,0.0172507,0.045011,0.0192332,0.285337,,,,,,,,
Nigeria,Anambra,0.418302,351,2019,0.285408,-0.213192,-0.0704967,-0.0994929,0.0006167,0.0451092,0.0394242,0.285408,,,,,,,,
Nigeria,Bauchi,0.556302,352,2020,0.285691,-0.335643,-0.142141,-0.0040571,0.110344,0.10112,-0.0201715,0.288521722,,,,,,,,
Nigeria,Bayelsa,0.296233,353,2021,0.285563,-0.190369,-0.0845235,-0.0923771,-0.013311,0.0267029,0.0362514,0.285563,,,,,,,,
Nigeria,Benue,0.609908,354,2022,0.286325,-0.225816,-0.101347,-0.105682,-0.0054271,0.044995,0.0631728,0.286656943,,,,,,,,
Nigeria,Borno,0.421363,355,2023,0.28556,-0.373767,-0.192108,0.0606803,0.17503,0.0585122,-0.0635934,0.288149253,,,,,,,,
Nigeria,Cross River,0.604362,356,2024,0.285823,-0.181621,-0.0718155,-0.116254,-0.026541,0.0304828,0.0494405,0.285823,,,,,,,,
Nigeria,Delta,0.299453,357,2025,0.285276,-0.199195,-0.0604905,-0.0906287,-0.0299401,0.0214913,0.0469299,0.285276,,,,,,,,
Nigeria,Ebonyi,0.575417,358,2026,0.285826,-0.200593,-0.0798458,-0.110707,-0.0121115,0.044987,0.0635482,0.285826,,,,,,,,
Nigeria,Edo,0.373471,359,2027,0.285303,-0.191512,-0.0395709,-0.0988813,-0.009738,0.0209808,0.0387002,0.285303,,,,,,,,
Nigeria,Ekiti,0.43471,360,2028,0.285284,-0.177346,-0.0436845,-0.105113,0.006016,0.0029882,0.0197833,0.285284,,,,,,,,
Nigeria,Enugu,0.442621,361,2029,0.285479,-0.215417,-0.0732814,-0.10394,-0.0025899,0.0529052,0.0425439,0.285479,,,,,,,,
